school,product,분류
창원과학고등학교,생성형 AI 도구(제품명 미공개),교육 프로그램·연수
충북반도체고등학교,반도체 후공정 실습장비(EUV 노광 등),로봇·교구·키트
세명컴퓨터고등학교,"정보보호 특성화 교육(사이버가디언즈, 리버싱·포렌식·해킹 특강)",로봇·교구·키트
한봄고등학교,생성형 AI·콘텐츠 제작 AI·데이터 분석 AI,교육 프로그램·연수
경기게임마이스터고등학교,AI 게임개발 실무교육(에이엔게임즈 등 산학),교육 프로그램·연수
수원농생명과학고등학교,스마트팜 온실,기기(PC·태블릿·전자칠판 등)
서울시교육청 관내 직업계고,AI융합 진로직업교육원(신기술 교육장),로봇·교구·키트
전북 관내 초·중·고(특성화고 포함),네이버 웨일 스페이스,제품:네이버 웨일 스페이스
전국 특성화고·마이스터고,하이파이브(HiFive) 포털,제품:하이파이브
전국 200개교(중·고 중심),튜링 수학대왕 CLASS,제품:튜링 수학대왕 CLASS
대구일과학고등학교,"DG1S 통합 웹사이트(자체 개발, 일곽위키 포함)",제품:DG1S
전북과학고등학교,JHC 원어민 화상영어(talking class),제품:Talking Class
전북과학고등학교,보테미(botemi) 스마트러닝,제품:보테미
전남 관내 초·중·고(과학고·직업계고 포함),전남메타스쿨 학생 평가 솔루션,교육 프로그램·연수
울산과학고등학교,북레일(bookrail) 전자책 도서관,제품:북레일
울산과학고등학교,지능형 과학실,잡음
충북과학고등학교,Google Colab(구글 코랩),제품:Google Colab
동일미래과학고등학교,레고 스파이크 프라임(거리센서 등),제품:레고 스파이크 프라임
한국해양마이스터고등학교,캡컷(CapCut) AI 프로,제품:CapCut
충남과학고등학교,레고 스파이크 프라임 AI PRO,제품:레고 스파이크 프라임
대구일과학고등학교,교육 맞춤 AI GPT 서비스(상하정보기술),교육 프로그램·연수
인천해양과학고등학교,생기부AI 하마룸(티처라인),제품:하마룸
인천바이오과학고등학교,"생기부AI 하마룸(티처라인, 1년)",제품:하마룸
수원농생명과학고등학교,Google AI Pro,SW·플랫폼(제품명 미상)
전주생명과학고등학교,Gamma Pro(감마 프로),제품:Gamma Pro
경기영상과학고등학교,CapCut Pro AI(12개월),제품:CapCut
공주정보고등학교,AI 활용 교과서 개발 연수(관광),교육 프로그램·연수
전남기술과학고등학교,SolidCAM(도제),제품:SolidCAM
충북과학고등학교,Yennefer Labs(AI솔루션),제품:Yennefer Labs
부산항공고등학교,CATIA V5(기계전공동아리),제품:CATIA
공주마이스터고등학교,OrCAD(전기전자부),제품:OrCAD
동명공업고등학교,G-CNC(스마트기계과),제품:G-CNC
여수해양과학고등학교,AI교실 물품(전자),SW·플랫폼(제품명 미상)
공주생명과학고등학교,굴삭기 운전훈련 시뮬레이터 외(AI실),로봇·교구·키트
대구반도체마이스터고등학교,뉴로우-S·AI역량검사(연구학교 연계),제품:뉴로우
창원기계공업고등학교,Perplexity Pro,제품:EdgeCAM
순천공업고등학교,워드월(Wordwall),제품:Wordwall
경상공업고등학교,왓퀴즈 PRO,제품:왓퀴즈
군산기계공업고등학교,"Meshy AI(3D 생성), 젠스파크(Genspark)",제품:Meshy AI
충북공업고등학교,왓퀴즈 PRO,제품:왓퀴즈
울산공업고등학교,워드월(Wordwall),제품:Wordwall
목포공업고등학교,워드월(Wordwall),제품:Wordwall
충남기계공업고등학교,글로벌 현장학습 독일어 에듀테크(DEN),교육 프로그램·연수
구미정보고등학교,타입캐스트(Typecast),제품:Typecast
한성과학고등학교,"Gamma Pro(감마프로, AI 프레젠테이션)",제품:Gamma Pro
대전과학고등학교,"Wolfram Alpha(울프람알파, 학습데이터 프로젝트)",제품:Wolfram Alpha
청주IT과학고등학교,"Manus AI(에이전트), Meshy AI(3D 모델 생성)",제품:Meshy AI
경기영상과학고등학교,"Kling AI(비디오 생성), CapCut Pro(2건째)",제품:CapCut
수원농생명과학고등학교,CapCut Pro(캡컷),제품:CapCut
한국해양마이스터고등학교,"북크리에이터(Book Creator), CapCut",제품:CapCut
울산생활과학고등학교,카훗 플러스 실버(Kahoot! Plus Silver),제품:Kahoot!
부산소프트웨어마이스터고등학교,마이다스인 AI역량검사,제품:마이다스인
양평전자과학고등학교,카훗(Kahoot!) 브론즈,제품:Kahoot!
대구과학고등학교,AI 융합수업자료 개발용 AI 서비스,SW·플랫폼(제품명 미상)
충남과학고등학교,Mathematica 14(Wolfram),제품:Mathematica
인천과학고·인천진산과학고·인천과학예술영재학교(인천 3교 심층),"Mathematica, MATLAB",제품:Mathematica
인천과학예술영재학교,"Midjourney(미드저니), MonoGPT(모노플로우)",제품:Midjourney
창원기계공업고등학교,EdgeCAM,제품:EdgeCAM
인천기계공업고등학교,GV-CNC(CNC 시뮬레이터),제품:GV-CNC
서울매그넷고등학교,Net-Class(임대),SW·플랫폼(제품명 미상)
미림마이스터고등학교,AI·디지털 활용 선도학교(체육수업),SW·플랫폼(제품명 미상)
금성고등학교,금성고등학교 AI(인공지능) 교실 물품 구매,SW·플랫폼(제품명 미상)
청림초등학교,2022학년 청림초 방과후학교 4분기 교재구매계약(코딩),SW·플랫폼(제품명 미상)
벽진초등학교,인공지능 스마트 로보트 구입,기기(PC·태블릿·전자칠판 등)
성호고등학교,성호고 에듀테크 방송실 및 스튜디어 전자장비 구입,SW·플랫폼(제품명 미상)
문시중학교,2022 에듀테크 기반 미래학교 운용 물품구입(바구니외5종) 계약,SW·플랫폼(제품명 미상)
광운인공지능고등학교,광운인공지능고등학교 군특과정 물품 마이크로웨이브통신실습장비 구입,로봇·교구·키트
청림초등학교,2022학년 청림초 방과후학교 4분기 교재구매계약(코딩),SW·플랫폼(제품명 미상)
오마초등학교,오마초 AI창의융합실 전동 천정 콘센트 설치건,SW·플랫폼(제품명 미상)
효양고등학교,"교무실 사무용품 및 원격수업, 에듀테크 활용 수업 물품 구입",잡음
효양고등학교,"교무실 사무용품 및 원격수업, 에듀테크 활용 수업 물품 구입",잡음
금신초등학교,2023학년도 신발털이기(AIRMAX-1410),잡음
금신초등학교,2022학년도 신발털이기 구입(AIRMAX-1410),잡음
동대문중학교,동대문중학교 AI교실 안전방충망 구입설치,SW·플랫폼(제품명 미상)
공주생명과학고등학교,공주생명과학고 AI실 교육훈련장비(굴삭기운전훈련 시뮬레이터외2종) 소액수의견적공고,로봇·교구·키트
금암초등학교,"금암초 메이커스페이스, AI준비실  자체제작 물품 구입",SW·플랫폼(제품명 미상)
우석여자고등학교,학생자치공간 및 AI채움교실 물품 구입 건,SW·플랫폼(제품명 미상)
서울안평초등학교,서울안평초 인공지능 스마트 IoT 에어샤워(스마트게이트) 물품구입 계약,기기(PC·태블릿·전자칠판 등)
서울안평초등학교,서울안평초 인공지능 스마트 IoT 에어샤워(스마트게이트) 물품구입,기기(PC·태블릿·전자칠판 등)
한신초등학교,한신초등학교 AI교실 수업 물품 구입,SW·플랫폼(제품명 미상)
서신초등학교,교실 사물함 및 AI실 보관장 구입계약 체결,SW·플랫폼(제품명 미상)
동학초등학교,2023학년도 동학초등학교 병설유치원 놀이자료(코딩) 구매 계약,SW·플랫폼(제품명 미상)
