계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-c71a040aaa92,물품,2023 에듀테크 교육연구회(F.I.T.) 프로그램 구입(7월분 추가),2023-06-30,15820,경기도교육청 정발중학교,정발중학교,북크리에이터,7621032,중학교,경기도,
-442c6eb90424,물품,유치원 2023 6월 에듀테크 미래교육-코딩 프로그램 사용비 지급,2023-06-29,440000,경기도교육청 중산초등학교,중산초등학교,로보키즈,7621092,초등학교,경기도,
-6f1f57c0d294,물품,[학교자율과제]에듀테크 기반 신체활동 프로그램 물품 구입(농구공 외 1종),2023-06-29,450000,경기도교육청 능곡고등학교,능곡고등학교,정발산스포츠,7530060,고등학교,경기도,
-936ce49301cc,물품,[S2B학교장터 카드] 2023 에듀테크 교구 및 기자재 구입,2023-06-28,993000,경기도교육청 양수중학교,양수중학교,주식회사 빛나는교육,7731004,중학교,경기도,
-69ee618028fa,물품,2023학년도 AI 활용 맞춤형 교육 - AI 코스웨어 및 에듀테크 체험1 사전답사 ...,2023-06-27,13500,경기도교육청 청산중학교,청산중학교,서울식물원푸드,7701009,중학교,경기도,
-4fdfc0dae7a9,물품,[성남미래교육]스마트교실 및 디지털 교육 운영-에듀테크 라이센스 및 디...,2023-06-27,1017060,경기도교육청 은행중학교,은행중학교,PADLET,7551031,중학교,경기도,
-9a8bf8163ff6,물품,에듀테크 기반 수업 프로그램 구입,2023-06-27,94591,경기도교육청 전곡중학교,전곡중학교,ZOOM.US,7701008,중학교,경기도,
-738086589c88,용역,2023학년도 에듀테크 기반 미래교육 운영 관련 플랫폼 구입,2023-06-25,160800,경기도교육청 능곡고등학교,능곡고등학교,미리캔버스,7530060,고등학교,경기도,
-18182279f62a,용역,"(에듀테크) 미술교과 에듀테크, 소프트웨어 프로그램 연간이용료 지급",2023-06-23,71120,경기도교육청 수진중학교,수진중학교,padlet,7551152,중학교,경기도,
-87ab2b125cda,물품,2023학년도 6학년 에듀테크 미래교육 교구(코드위즈) 구입,2023-06-23,2772000,경기도교육청 삼현초등학교,삼현초등학교,도담교육,7561132,초등학교,경기도,
-88a12fe2ef1f,물품,2023학년도 AI 활용 맞춤형 교육 - AI 코스웨어 및 에듀테크 체험2 사전답사 ...,2023-06-23,42000,경기도교육청 청산중학교,청산중학교,롯데월드목 용호낙지,7701009,중학교,경기도,
-aa46535bf8d2,물품,6학년 학교자율과정 에듀테크 준비물 구입 ( 터틀 로봇 Blue+USB 동글 ),2023-06-22,1035000,경기도교육청 고덕초등학교,고덕초등학교,이베이코리아(지마켓 옥션),7631028,초등학교,경기도,
-1bf12727d720,물품,6학년 학교자율과정 에듀테크 준비물 구입 (네오봇),2023-06-22,3750000,경기도교육청 고덕초등학교,고덕초등학교,(주)아이스크림미디어,7631028,초등학교,경기도,
-932b7a046984,물품,2023 미래교육협력지구사업(에듀테크) 운영 물품(교구) 구입,2023-06-22,3244500,경기도교육청 의순초등학교,의순초등학교,인사이언스,7561031,초등학교,경기도,
-dca57b0e4dc8,물품,에듀테크 기반 수업 프로그램 구입,2023-06-22,14900,경기도교육청 전곡중학교,전곡중학교,미리캔버스,7701008,중학교,경기도,
-dc0ebdbe2b8d,용역,[원인]에듀테크기반 교육운영을 위한 프로그램 구입 수수료 (패들렛),2023-06-21,2580,경기도교육청 백마초등학교,백마초등학교,padlet,7621063,초등학교,경기도,
-52a586f5f860,물품,기술가정 에듀테크 활용 수업 관련 실습재료(크롬북용 유선 마우스) 구입,2023-06-21,314500,경기도교육청 덕소중학교,덕소중학교,11번가 주식회사,7652053,중학교,경기도,
-d136726657b7,물품,2023 미래교육 에듀테크 플랫폼 구입,2023-06-21,865140,경기도교육청 정발초등학교,정발초등학교,패들렛(padlet),7621090,초등학교,경기도,
-ef4217343d16,물품,에듀테크 교육 교구 구입(보관함),2023-06-20,140000,경기도교육청 효천초등학교,효천초등학교,(주)로보메이션,7541131,초등학교,경기도,
-14f8401482d0,물품,에듀테크 교육 교구 구입(햄스터로봇),2023-06-20,4850000,경기도교육청 효천초등학교,효천초등학교,삼성토탈오에이시스템 주식회사,7541131,초등학교,경기도,
-ff10d89fdb02,물품,[꿈찾아드림]에듀테크용 VR 카드보드 제작 키트 구입(시보조),2023-06-20,248000,경기도교육청 서천고등학교,서천고등학교,11번가(주),7531096,고등학교,경기도,
-91288f2680bb,물품,에듀테크용 VR 카드보드 제작 키트 구입,2023-06-20,132000,경기도교육청 서천고등학교,서천고등학교,11번가(주),7531096,고등학교,경기도,
-a047de941e01,물품,[고교학력향상사업] 에듀테크 활용 학력향상 프로그램 1학기 평가회,2023-06-20,87700,경기도교육청 위례고등학교,위례고등학교,이마트 트레이더스,7531245,고등학교,경기도,
-cc056b6cb9b3,물품,2023 교육과정 특성화 지원 만화그리기 에듀테크 콘텐츠 구입(AI투닝),2023-06-19,4000000,경기도교육청 솔터초등학교,솔터초등학교,주식회사 툰스퀘어,7771119,초등학교,경기도,
-4bad6ca2d617,물품,(시보조)[미래교육협력지구] 에듀테크미래교육 관련 소프트웨어 구입,2023-06-19,160800,경기도교육청 의정부공업고등학교,한국모빌리티고등학교,(주)미리디,7531615,고등학교,경기도,
-ad8e2a1069d0,물품,에듀테크 수업 관련 기자재 라벨링 물품 구입,2023-06-19,81600,경기도교육청 금암초등학교,금암초등학교,(주)아이스크림미디어,7679099,초등학교,경기도,
