계약번호,구분,계약명,계약일,금액,수요기관,학교명,업체명,학교코드,급별,시도,상세URL
-e4e9f7a1b058,물품,2026학년도 과학문화융합 교육과정 첨단 과학 기자재(스마트 AI 천체망원경 시스타 S30,2026-05-15,1050000,전북특별자치도교육청 군산상일고등학교,군산상일고등학교,클리프7.3,8321110,고등학교,전북특별자치도,
-f305815619e0,물품,(AI역량강화) 5-1 인공지능(AI) 모델링 및 성능평가 실무 과정(AICE 자격연계) 용역 계약,2026-06-29,5969100,전북특별자치도교육청 남원용성고등학교,남원용성고등학교,(주)케이티,8321151,고등학교,전북특별자치도,
-cd4c8622c921,물품,2026학년도 AI 디지털 활용 선도학교 1학기 AIDT 구매 계약,2026-04-16,3206500,전북특별자치도교육청 임실초등학교,임실초등학교,주식회사 아이스크림미디어,8432021,초등학교,전북특별자치도,
-855a0c7d81f7,물품,AI 디지털 교육자료(구AIDT) 구매 요청,2026-04-10,2197200,전북특별자치도교육청 이리팔봉초등학교,이리팔봉초등학교,(주) 천재교과서,8352106,초등학교,전북특별자치도,
-61abbdd77702,물품,"AI·디지털 활용 선도학교 AI디지털교육자료 및 AI코스웨어, 에듀테크 구독",2026-05-13,8243840,전북특별자치도교육청 전주동초등학교,전주동초등학교,주식회사 아이스크림미디어,8332160,초등학교,전북특별자치도,
-ee800359a8c7,물품,"AI·디지털 활용 선도학교 AI디지털교육자료 및 AI코스웨어, 에듀테크 구독1",2026-04-30,2329500,전북특별자치도교육청 전주동초등학교,전주동초등학교,(주)아이젠테크,8332160,초등학교,전북특별자치도,
-74ce453d83b6,물품,AI코스웨어 수학학습프로그램 이용권 지급(AI마타수학),2026-04-10,3979800,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,마타에듀 주식회사,8362049,초등학교,전북특별자치도,
-76a0ea4f317b,물품,AI코스 수학코스웨어 구독료 지급(AI아크수학),2026-04-21,1161000,전북특별자치도교육청 정읍남초등학교,정읍남초등학교,(주)아이스크림미디어,8362049,초등학교,전북특별자치도,
-2a9362127f2e,물품,AI 디지털 선도학교 에듀테크 추가 구입(Chat GPT),2026-05-15,1197600,전북특별자치도교육청 회현초등학교,회현초등학교,으뜸스쿨,8342128,초등학교,전북특별자치도,
-6790e947d43e,물품,"2026학년도 전북과학고 에듀테크 생성형 AI 구독료(Chat GPT, Gemini)(S2",2026-03-30,11596000,전북특별자치도교육청 전북과학고등학교,전북과학고등학교,아이티존(주),8321124,고등학교,전북특별자치도,
-1da9df2fdde1,물품,2026년 AI·디지털 활용 선도학교 교사용 생성형 AI구독료 지출(Claude ),2026-05-22,1302000,전북특별자치도교육청 덕암정보고등학교,덕암정보고등학교,주식회사 스쿨온담,8321164,고등학교,전북특별자치도,
-3859673d1f56,물품,2026학년도 AI 선도학교 운영을 위한 DBpia 학술 DB 및 AI 코스웨어 프로그램 구입비 지출,2026-08-25,3028000,전북특별자치도교육청 배영고등학교,배영고등학교,(주)누리미디어,8321140,고등학교,전북특별자치도,
-b6f1465a2151,물품,[G2B] 2026학년도 과학중점학교 교육 프로그램(DBpia) 구독 [지출],2026-04-24,1090000,전북특별자치도교육청 군산제일고등학교,군산제일고등학교,(주)누리미디어,8321115,고등학교,전북특별자치도,
